Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2BwO5K8Q7EPAJSGze3AAh9,"Manchild","Man’s Best Friend","Sabrina Carpenter",2025-08-29,213645,88,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"pop","Island Records",0.73,0.686,7,-5.107,1,0.0615,0.0987,0,0.317,0.839,123.014,4
spotify:track:5BZsQlgw21vDOAjoqkNgKb,"DAISIES","SWAG","Justin Bieber",2025-07-11,176453,90,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.802,0.384,8,-8.906,1,0.054,0.715,0.000686,0.108,0.482,110.153,4
spotify:track:73scB4Q4fcOmnsBVZPmk32,"Si Antes Te Hubiera Conocido","Tropicoqueta","KAROL G",2025-06-20,195824,85,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.916,0.625,11,-8.379,1,0.0481,0.449,0.000226,0.0749,0.761,128.033,4
spotify:track:6mAIXsvt8eEIKSskw3YPth,"Hypnotized (feat. Ellie Goulding)","The End Of Genesys","Anyma;Ellie Goulding",2025-05-30,180540,68,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic techno,melodic house,techno,stutter house","Anyma/Interscope Records",0.725,0.929,5,-4.619,1,0.124,0.0761,0.000569,0.153,0.411,125.036,4
spotify:track:33R3swWziWYmnDYvZqcZVS,"Crystalised","xx","The xx",2009-08-18,201946,49,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Young",0.762,0.484,11,-12.368,0,0.0311,0.812,0.389,0.0841,0.415,122.916,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,81,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:1GeNui6m825V8jP4uKiIaH,"Bad Bad Bad (feat. Lil Baby)","So Much Fun","Young Thug;Lil Baby",2019-08-16,149040,76,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"rap,trap,melodic rap","300 Entertainment/Atl",0.974,0.596,6,-8.888,1,0.184,0.0976,0,0.151,0.892,111.959,4
spotify:track:3VpxEo6vMpi4rQ6t2WVVkK,"Escape (feat. Hayla)","Kx5","Kx5;deadmau5;Kaskade;HAYLA",2023-03-17,240445,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"melodic house,edm,progressive house,dubstep","mau5trap Recordings Limited / Arkade / Epicwin Ltd.",0.659,0.798,9,-6.933,0,0.0749,0.175,0.000379,0.708,0.15,126.064,4
spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,"Heartbreak Anniversary","TAKE TIME","GIVĒON",2020-03-27,198370,77,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"r&b","Epic/Not So Fast",0.449,0.465,0,-8.964,1,0.0791,0.524,0.00000102,0.303,0.543,89.087,3
spotify:track:0nZUQdt97RJ429I0FuAO2r,"Crazy For It","Crazy For It","Rampa;Adam Port;&ME;Boys Noize;Vinson;Keinemusik",2025-05-30,250578,67,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"afro house,afro tech,melodic house,house,electro house","Keinemusik",0.691,0.729,1,-6.909,0,0.0366,0.227,0.008,0.58,0.219,120.017,4
spotify:track:5mc6EyF1OIEOhAkD0Gg9Lc,"Closer","The Downward Spiral (Deluxe Edition)","Nine Inch Nails",1994-03-08,373306,75,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Interscope",0.546,0.724,10,-8.639,0,0.0427,0.000273,0.667,0.133,0.586,89.991,4
spotify:track:51ODNNDZm21HU7wI7cccRr,"Latch","Settle (Special Edition)","Disclosure;Sam Smith",2013-06-03,255631,82,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"house,soft pop","Universal-Island Records Ltd.",0.503,0.726,1,-5.456,1,0.167,0.0159,0.0000798,0.0895,0.529,121.981,4
spotify:track:6ouhsRJ7gExB7LCYjITk4Y,"Diet Pepsi","Addison","Addison Rae",2025-06-06,169697,79,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Columbia",0.668,0.56,10,-6.54,1,0.0416,0.499,0.00661,0.0953,0.82,150.066,4
spotify:track:3dI59jLoFMjMAyUAyRZnkE,"BANG BANG BANG","MADE","BIGBANG",2016-12-13,220177,73,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"k-pop","YG Entertainment",0.69,0.843,1,-2.949,1,0.0534,0.0167,0,0.346,0.428,135.01,4
spotify:track:43iIQbw5hx986dUEZbr3eN,"From The Start","Bewitched","Laufey",2023-09-08,169573,87,false,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Laufey",0.554,0.339,1,-10.088,1,0.0779,0.886,0.00128,0.11,0.83,80.994,4
spotify:track:1ZdhOMWyFR8Iv9eylMGYg2,"Mount Everest","Imagination & the Misfit Kid","Labrinth",2019-11-22,157497,78,true,zdtqjpy2fkb6vzjp1qzpd2vd0,2025-09-16T07:50:19Z,"","Syco Music",0.494,0.428,0,-7.239,0,0.205,0.236,0.0698,0.0816,0.44,87.724,4
