Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3zEN0ii6s4DHHBpnTp3RP7,"We Are The People","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,267373,88,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","EMI Recorded Music Australia Pty Ltd",0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,4
spotify:track:5r5cp9IpziiIsR6b93vcnQ,"Walking On A Dream","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,198440,86,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","EMI Recorded Music Australia Pty Ltd",0.871,0.701,5,-5.594,0,0.0458,0.257,0.00000752,0.0589,0.716,126.975,4
spotify:track:7FAFkQQZFeNwOFzTrSDFIh,"The Spins","K.I.D.S. (Deluxe)","Mac Miller;Empire Of The Sun",2010-08-13,195873,52,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"","Rostrum Records",0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.006,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,92,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:3jVtllWS5CFFWLQng8sKsr,"2 On (feat. ScHoolboy Q)","Aquarius","Tinashe;ScHoolboy Q",2014-10-01,227000,81,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"alternative r&b","RCA Records Label",0.742,0.595,9,-7.51,1,0.107,0.15,0,0.111,0.431,101.013,4
spotify:track:7wCWK3AapKQoHZbghyIrP4,"Nasty","Quantum Baby","Tinashe",2024-08-16,176027,64,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"alternative r&b","Tinashe Music Inc., under exclusive license to Nice Life Recording Company",0.93,0.444,8,-7.247,1,0.0671,0.149,0.00000289,0.128,0.494,100.009,4
spotify:track:3HrHhTWonBqF4mDasi8xvC,"BACKBONE","BACKBONE","Chase & Status;Stormzy",2024-08-08,166448,72,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"drum and bass,jungle,grime,uk grime,uk drill","EMI",0.777,0.934,2,-0.959,1,0.254,0.285,0.0000386,0.275,0.637,88.009,4
spotify:track:2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Chase & Status;Bou;Flowdan;IRAH;Trigga;Takura",2023-07-27,177291,71,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"drum and bass,jungle,bassline,grime,uk garage","EMI",0.633,0.931,1,-0.424,1,0.228,0.214,0.00398,0.0585,0.566,87.537,4
spotify:track:3VFaV7Mw0di4XFE84eHnrC,"Disconnect","Believe Me Now?","Becky Hill;Chase & Status",2024-05-31,164914,64,true,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"drum and bass,jungle","Polydor Records",0.506,0.965,0,-0.919,1,0.0869,0.00468,0.000151,0.123,0.309,175.004,4
spotify:track:7lDGg8CFySbkKUrjgzcLlY,"The Less I Know The Better","The Less I Know The Better","Mau P",2025-02-28,176114,72,false,x22qy6jawnyenv1dtzrpfauql,2025-11-12T08:32:53Z,"tech house,house","Nervous Records",0.754,0.8,6,-7.383,0,0.0506,0.000793,0.651,0.352,0.948,128.001,4
