Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1eEg6c3d5l9MpOznu25AQM,"Ropes","Shelter Island Heights","Scott James",2017-08-26,207440,45,false,,2026-02-19T02:31:37Z,"","Scott James",0.466,0.311,4,-10.636,0,0.0271,0.042,0.0000617,0.134,0.043,132.004,4
spotify:track:04BSvYghzdxjSJNpee36er,"Monster - Transformers Soundtrack Version","Monster","Paramore",2011-06-06,200146,63,false,,2026-02-17T16:48:20Z,"pop punk,emo","Reprise",0.413,0.969,4,-2.599,0,0.119,0.0000287,0.000753,0.371,0.374,164.999,4
spotify:track:43sNw9nvGYGLYnNiwI8oMZ,"Freek'n You","The Show, The After Party, The Hotel","Jodeci",1995-01-01,379240,65,false,,2026-02-14T23:50:22Z,"new jack swing,quiet storm,r&b","Geffen",0.709,0.52,5,-9.365,0,0.03,0.0677,0,0.0629,0.455,134.175,4
spotify:track:25cUhiAod71TIQSNicOaW3,"Adorn","Kaleidoscope Dream","Miguel",2012-09-28,193146,71,false,,2026-02-14T23:35:13Z,"r&b","ByStorm Entertainment/RCA Records",0.625,0.576,11,-5.693,0,0.175,0.0543,0.0000407,0.187,0.235,179.063,4
spotify:track:4uzzeNJzNwSLH4ylhCxVFf,"IKYTO","IKYTO","Riovaz",2026-01-27,131920,52,false,,2026-02-02T01:52:30Z,"","Riovaz",0.671,0.749,6,-4.713,1,0.0549,0.173,0.499,0.112,0.636,98.753,4
spotify:track:2CMq2UImv0YssAzKb95YBH,"I Feel Fantastic","I Feel Fantastic","Riovaz",2021-12-07,146938,0,false,,2026-02-02T01:49:04Z,"","Heavensent",0.771,0.536,11,-16.116,0,0.109,0.194,0.00919,0.153,0.688,135.684,4
spotify:track:1LCfaC87CnmUklq7lvUehm,"Eternal Sunshine","Eternal Sunshine","Riovaz",2020-07-15,100780,0,true,,2026-02-02T01:47:40Z,"","heavensent",0.94,0.392,7,-13.138,1,0.107,0.29,0.00152,0.206,0.358,111.518,4
spotify:track:34En6MPHuG1zhGzQmEBf3v,"MELOCONIC","MELOCONIC","VALOUS ISRAFIL",2022-12-20,69565,23,false,,2026-02-02T01:22:21Z,"shoegaze","Mungaru",0.515,0.737,10,-12.716,0,0.057,0.00948,0.804,0.193,0.5,138.044,4
spotify:track:7pMRoGLEJuFM2wl5pt0R99,"Legacy (feat. Travis Scott & 21 Savage)","FATHER OF 4","Offset;Travis Scott;21 Savage",2019-02-22,244941,60,true,,2026-02-02T01:13:36Z,"rap","Quality Control Music/Motown Records",0.844,0.513,1,-8.769,1,0.336,0.178,0,0.0845,0.344,128.085,4
spotify:track:6B1d6DVcimUHrKwlqJj1pZ,"Hard Way (feat. Rae Sremmurd)","The Ghetto","RJMrLA;Rae Sremmurd",2017-12-15,284099,35,true,,2026-02-01T22:30:27Z,"","DJ Mustard 10 Summers Records",0.496,0.56,9,-7.702,1,0.418,0.0955,0,0.15,0.441,86.104,1
