Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:37JISltgxizbDAyNEEqkTY,"Planet Telex","The Bends","Radiohead",1995-03-13,259200,62,false,themedialions,2026-03-31T00:08:22Z,"art rock,alternative rock","XL Recordings",0.429,0.881,9,-8.013,0,0.107,0.0213,0.688,0.607,0.258,148.963,3
spotify:track:4jnFqNWeJCeCRHc4HCdxfd,"Remember the Time","Dangerous","Michael Jackson",1991-11-13,240134,82,false,themedialions,2026-03-31T00:08:48Z,"","Epic/Legacy",0.831,0.921,5,-2.383,0,0.0582,0.153,0.00224,0.305,0.795,108.002,4
spotify:track:5c8iHXIdfZ50up1sL8Bjrw,"Trenchtown Rock","Sublime (10th Anniversary Edition / Deluxe Edition)","Sublime",1996-07-30,101266,47,false,themedialions,2026-03-31T00:08:55Z,"reggae rock,ska punk,ska","Gasoline Alley",0.823,0.372,6,-11.545,1,0.28,0.981,0.0000575,0.122,0.766,159.928,4
spotify:track:4ZNYJOxZ1Sy31bONMhaxJo,"E. S. P.","AN INSATIABLE HIGH","Masayoshi Takanaka",1977,251000,55,false,themedialions,2026-03-31T00:09:57Z,"jazz fusion,city pop,jazz funk","Universal Music LLC",0.798,0.516,6,-14.211,0,0.084,0.201,0.0821,0.084,0.934,119.192,4
spotify:track:2BRSnN49rGJ6YKnc8G3dA3,"All You Need","Robbin' The Hood","Sublime",1994-03-01,165013,43,false,themedialions,2026-03-31T00:10:05Z,"reggae rock,ska punk,ska","Gasoline Alley",0.454,0.799,1,-4.913,1,0.0945,0.000935,0.189,0.11,0.7,112.19,4
spotify:track:4xiyq1iRdsxuU1BPUJ490Z,"Close To Me","The Head On The Door (Remastered)","The Cure",1985-08-26,203266,71,false,themedialions,2026-03-31T00:10:27Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,4
spotify:track:5UGAXwbA17bUC0K9uquGY2,"Antarctica","Antarctica","$uicideboy$",2016-01-26,126850,78,true,themedialions,2026-03-31T00:10:34Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.715,0.633,2,-6.869,1,0.0804,0.553,0.00000445,0.0905,0.319,105.945,5
spotify:track:5Aox2oSTTA5jiQjtZZbMZe,"She","Legacy Of Brutality","Misfits;Glenn Danzig",1985-01-01,82333,40,false,themedialions,2026-03-31T00:11:42Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.145,0.957,2,-10.078,1,0.0648,0.0125,0.926,0.327,0.217,187.518,4
spotify:track:4rWWNbsiorGPfSb7B4c8sy,"I remember how your hands felt on mine","I remember how your hands felt on mine","Wisp",2024-10-31,195968,59,false,themedialions,2026-03-31T00:12:03Z,"shoegaze","Music Soup/Interscope Records",0.379,0.704,4,-7.385,1,0.0388,0.00354,0.898,0.108,0.075,120.154,4
spotify:track:2Oidi4pAbR9X81PBaV71N8,"One Night/All Night","Hyperdrama","Justice;Tame Impala",2024-04-26,276066,66,false,themedialions,2026-03-31T00:12:12Z,"french house,new rave,neo-psychedelic,indie","Genesis",0.686,0.506,0,-9.352,0,0.179,0.03,0.0414,0.641,0.638,116.139,4
spotify:track:2jUvEnpLXGQh94Qoymx4P8,"Dig","Guilty of Everything","Nothing",2014-03-03,242759,33,false,themedialions,2026-03-31T00:12:23Z,"shoegaze,dream pop,slowcore","Relapse Records",0.304,0.899,2,-2.705,1,0.0588,0.0000101,0.711,0.0294,0.255,144.113,4
spotify:track:0qU806xTLhuZ5kCrex2x4r,"Nothing Can Come Between Us","The Best of Sade","Sade",1994-10-31,234666,70,false,themedialions,2026-03-31T00:12:33Z,"","Epic",0.74,0.684,5,-10.296,0,0.0313,0.279,0.206,0.265,0.917,103.778,4
spotify:track:6c1UuZY7krEHMqxogCkvAw,"MIRCHI TEST","F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3","Skrillex;Virtual Riot;Nakeesha",2025-04-01,66208,49,false,themedialions,2026-03-31T00:13:03Z,"dubstep,edm,electro,electronic,riddim,deathstep,bass music,future bass,dub,drumstep","OWSLA/Atlantic",0.637,0.845,8,-4.916,0,0.174,0.00516,0.0209,0.593,0.851,79.463,4
spotify:track:25a8fJNcIZYHzSpLZGsMht,"Virtual Paradise","Virtual Paradise","Starjunk 95;BELELA",2022-01-07,200362,44,false,themedialions,2026-03-31T00:13:07Z,"rally house,breakcore","Smile Bomb",0.555,0.876,6,-3.03,0,0.0561,0.00195,0.579,0.138,0.0729,126.033,4
