Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7HTVX39BYN6otOBD4KrJSb,"Whatever","Whatever","Detecto;Perfecto;Datlash",2026-02-20,537382,11,false,,2026-03-05T04:31:31Z,"psytrance,tekno","Moonity Records",0.639,0.847,0,-6.893,1,0.0392,0.000342,0.773,0.631,0.292,142.997,4
spotify:track:5bJ1DrEM4hNCafcDd1oxHx,"Self Care","Swimming","Mac Miller",2018-08-03,345133,75,true,,2026-02-22T01:25:58Z,"","Warner Records",0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,4
spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,"Small Worlds","Swimming","Mac Miller",2018-08-03,271733,76,true,,2026-02-22T01:25:51Z,"","Warner Records",0.516,0.546,5,-9.105,1,0.249,0.814,0.0000045,0.0995,0.515,78.267,4
spotify:track:1h6gbVJqQOl0aIbWA70voO,"empty memories","empty memories","Exodynamix",2023-04-08,136271,29,false,,2026-02-09T08:38:02Z,"dark ambient,ambient","Exodynamix",0.373,0.196,6,-20.319,0,0.0473,0.978,0.925,0.0903,0.0977,64.085,5
spotify:track:39ahuz3MDomqCbz3aTti3i,"Neon Nights","Neon Nights","lucidmusic;daydreams!",2023-11-17,138214,44,false,,2026-02-09T07:29:08Z,"synthwave,dark ambient","Intertone Records",0.465,0.451,1,-11.151,1,0.0384,0.564,0.0496,0.326,0.11,168.018,4
spotify:track:2dVeUI57Mw8MYdUdnjUuyZ,"Solemn","VERSATILE","Veela;My City Glory;Kooma",2024-05-31,198141,18,false,,2026-02-09T07:29:05Z,"chillstep,liquid funk,drum and bass","616712 Records DK2",0.693,0.554,6,-6.826,0,0.0433,0.669,0.0000226,0.126,0.199,127.536,4
spotify:track:4Llzu6CzRGEu7k5PB98fIR,"your fears","your fears","airshade",2024-05-03,217750,40,false,,2026-02-09T07:29:04Z,"witch house,dark ambient","from heart to heart",0.316,0.587,1,-8.587,1,0.0586,0.42,0.584,0.223,0.0383,118.551,5
spotify:track:7qI88GDjmG9V4udS8fvYcG,"Start Movin","Start Movin","CHRONOSONDER",2025-06-11,216000,56,false,,2026-02-07T21:56:53Z,"rally house,house","All Ways Dance",0.889,0.618,6,-11.486,0,0.126,0.0178,0.845,0.205,0.581,124.992,4
spotify:track:6OsAdrgNaI7yeXVccv0Cq3,"Illest Alive","Instrumentals","Clams Casino",2011-03-07,249208,45,false,,2026-02-07T21:54:20Z,"cloud rap","Clams Casino",0.574,0.474,1,-13.799,1,0.035,0.286,0.527,0.142,0.561,97.031,4
spotify:track:69L4d5HlE0YOCwWFYVFGoW,"When I Was Done Dying","Gliss Riffer","Dan Deacon",2015-02-23,258959,50,false,,2026-02-07T04:55:20Z,"","Domino Recording Co",0.426,0.815,6,-7.566,1,0.0666,0.0449,0.0307,0.104,0.297,195.123,3
spotify:track:4m8wPzkI1y0sUdqEh4A7fq,"Kimdracula","Saturday Night Wrist","Deftones",2006-10-25,194306,65,false,,2026-02-06T19:06:18Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.293,0.831,6,-3.829,0,0.049,0.0000118,0.142,0.284,0.467,154.108,4
spotify:track:4OmlsAT8r4q9vPFBvfYgyZ,"Is It Really You?","I Let It in and It Took Everything","Loathe",2020-02-07,287627,68,false,,2026-02-06T19:03:12Z,"shoegaze","SHARPTONE",0.563,0.721,9,-7.578,1,0.0375,0.00213,0.4,0.14,0.11,110.027,3
spotify:track:11QNo3ld81pncy71q6VIic,"Downstairs","Breach","Twenty One Pilots",2025-09-12,326333,67,false,,2026-02-05T04:28:45Z,"","Fueled By Ramen",0.529,0.564,1,-6.854,1,0.0455,0.283,0,0.062,0.205,109.869,4
spotify:track:3K94Fd5ZQkPCW8wV6oyk22,"Don't Delete The Kisses","Visions Of A Life","Wolf Alice",2017-09-29,275224,63,false,,2026-02-05T04:26:50Z,"indie","Dirty Hit/RCA Records",0.604,0.789,5,-6.259,1,0.0273,0.0011,0.828,0.368,0.348,122.032,4
spotify:track:2o49Twc3qrNMOt8gq9W06L,"Pictures Of You - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,448306,64,false,,2026-02-05T04:24:55Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.476,0.764,9,-6.454,1,0.032,0.00325,0.112,0.138,0.545,171.903,4
spotify:track:4p0ZyC60H7aSNTNMS9RRrD,"360º","360º","BFRND",2022-03-11,224000,47,false,,2026-02-01T18:51:09Z,"","BFRND",0.771,0.95,7,-11.004,1,0.034,0.0000259,0.845,0.149,0.0371,119.986,4
spotify:track:5bRtT4sRcHJHFGNirZid9n,"Lux","Lux","Giorgia Angiuli",2025-01-06,330206,41,false,,2026-01-30T23:17:40Z,"melodic techno,melodic house,minimal techno,techno","Shamanic Tales",0.632,0.995,7,-4.731,1,0.0519,0.001,0.882,0.119,0.196,144.986,4
spotify:track:4lteoV3aaF85u4Rw2a7y9D,"Breathe In","Breathe In","Kevin D'Angello",2023-09-13,152800,56,false,,2026-01-30T23:14:40Z,"hard techno,techno,tekno,acid techno","Revealed Recordings",0.576,0.861,6,-5.871,0,0.0584,0.00164,0.238,0.333,0.207,149.961,4
spotify:track:676RXg2sl4XXXpC1SB3mjS,"Sucker","Sucker","Nicolas Julian",2024-06-28,123316,66,false,,2026-01-30T23:12:14Z,"hard techno,techno,hypertechno,tekno","MILEHIGH",0.648,0.999,10,-3.239,0,0.098,0.000176,0.361,0.283,0.624,76.984,3
spotify:track:01k97rsZDSCURlsGvoEUil,"Funky Solution (2018)","LSD Revamped","OSAMU SATO",2019-03-22,351000,0,false,,2026-01-30T06:07:48Z,"idm","Ship to Shore Media, LLC",0.57,0.477,10,-16.926,0,0.0507,0.0205,0.593,0.309,0.937,159.959,4
spotify:track:45Z3m6yazmAi4jZuW0tzW0,"Aperture","Aperture","Harry Styles",2026-01-22,311733,91,false,,2026-01-23T00:42:23Z,"","Columbia",0.677,0.715,2,-10.07,1,0.0546,0.108,0.0709,0.108,0.178,127.978,4
spotify:track:6nHc6jq6pBDhSjVSX0LtPH,"Got a light?","The ""Everyone Is Goth Now?"" Ep","Rivv",2026-01-21,280821,0,false,,2026-01-21T17:06:42Z,"","Independent",0.873,0.842,7,-9.089,1,0.158,0.000556,0.922,0.0613,0.49,139.99,4
spotify:track:2EIvMT6bGM24cI6xOFO6W6,"On and On....","The ""Everyone Is Goth Now?"" Ep","Rivv",2026-01-21,299154,0,false,,2026-01-21T17:06:12Z,"","Independent",0.651,0.994,11,-4.262,0,0.0399,0.0000156,0.844,0.062,0.36,142.003,4
spotify:track:4xbmyHRH3lSxxTChvWX6nB,"It's Solid","It's Solid","Rivv",2022-02-22,246920,0,false,,2026-01-21T17:06:08Z,"","Independent",0.598,0.831,7,-7.449,1,0.125,0.000576,0.794,0.199,0.168,139.968,4
