Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6dyfsauAoa5qN0tj9JKamE,"My Gasoline","My Gasoline","Maddix;Fēlēs",2023-08-18,236999,63,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:18:43Z,"big room,techno,hard techno,acid techno,hypertechno","EXTATIC Records",0.65,0.983,7,-7.574,1,0.0618,0.0536,0.684,0.323,0.464,139.991,4
spotify:track:235SUMyk7gz4DMuv6CSV6z,"Underground","Underground","Dirty Audio",2023-03-10,120468,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:19:02Z,"melbourne bounce,dubstep,edm trap","Bass House Music",0.79,0.949,9,-2.472,1,0.367,0.0186,0.00658,0.373,0.633,128.071,3
spotify:track:0ZE0VkUVdo8fUWuqPvXmKM,"Reflection","Reflection","Unstable;MoRsei;X-side",2025-03-03,503172,40,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:19:23Z,"psytrance,trance,progressive trance","360Feature",0.588,0.96,4,-6.127,0,0.0551,0.000263,0.83,0.853,0.356,145.011,4
spotify:track:1aNUSKBe6UMyMk3pEu9ws7,"Atmosphere","Atmosphere","FISHER;Kita Alexander",2023-08-11,182857,6,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:19:38Z,"tech house,house","Catch & Release",0.762,0.895,8,-4.562,1,0.0737,0.00618,0.145,0.203,0.755,125.979,4
spotify:track:2rRYMcpZVqQL8QOt6cS1QS,"Music Is The Answer","Music Is The Answer","Vini Vici;Tristan;Avalon",2025-05-23,223098,35,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:19:43Z,"psytrance,trance,progressive trance","Alteza Records",0.529,0.956,11,-5.923,1,0.0504,0.000804,0.572,0.387,0.177,142.012,4
spotify:track:2k7tDmfWFzH1Ydp3PmkNvU,"Redemption","Redemption","Fatesky;Aftermarket",2020-03-06,141023,25,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:19:47Z,"bass house,g-house,big room","Bass House Music",0.787,0.904,2,-4.746,1,0.0865,0.00447,0.565,0.348,0.306,125.979,4
spotify:track:7yc6neOIxapoftncqWiiL5,"Party Crew","Party Crew","TRYPBOX;Prayer Handz",2024-03-15,142872,35,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:19:52Z,"bass house,g-house","Bass House Music",0.783,0.949,1,-5.573,1,0.139,0.00144,0.753,0.339,0.445,126.022,4
spotify:track:3fT8EjqAccxgJQCyHT9kyS,"Satisfaction","Satisfaction","MILLIE MILLS",2024-02-09,171870,39,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:19:57Z,"","MILLIE MILLS",0.516,0.98,6,-9.374,0,0.0691,0.0201,0.431,0.0703,0.523,154.974,4
spotify:track:6aFUMn7oUmcHKFnx1WPcJt,"Poker Face","Poker Face","Lupage;Joe Kox",2023-11-17,157804,61,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:02Z,"hypertechno,techno","Epic Local",0.839,0.995,11,-4.007,1,0.194,0.121,0.0221,0.2,0.842,147.992,4
spotify:track:30bItCTQr7rD0qSKgOb3Dn,"King Night","King Night","SALEM",2010-09-28,229960,6,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:14Z,"witch house,electroclash","Many Hats Distribution",0.426,0.836,1,-6.412,1,0.0705,0.000159,0.8,0.556,0.149,131.825,4
spotify:track:4KK4rYcGgPZuqbDNdRmTas,"Looking For The Answer","Looking For The Answer","Lllyric?",2025-01-11,158778,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:21Z,"darkwave","1400973 Records DK",0.571,0.702,2,-7.681,1,0.0299,0.000332,0.916,0.382,0.215,120.983,4
spotify:track:2vm3LuNnHUsKlyGNkPq0yt,"Rave Phonk","Rave Phonk","Kløn;NOLK",2022-09-02,128190,30,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:27Z,"drift phonk,phonk","Phonky Town",0.753,0.95,8,-3.7,1,0.0389,0.00015,0.362,0.414,0.138,127.075,4
spotify:track:18nSvdPICDYHRLGcCl7sYH,"Speaker Cone","Speaker Cone","Kai Prado",2024-02-16,138274,24,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:32Z,"bass house","Bass House Music",0.822,0.785,1,-6.718,0,0.0834,0.0226,0.672,0.112,0.244,124.992,4
spotify:track:1FZIaf9Ygh0L5bGD63AoxB,"Promises","Promises","BOVSKI",2025-05-23,143376,3,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:35Z,"uk garage","Actuation",0.757,0.867,1,-4.916,1,0.0729,0.00569,0.0384,0.107,0.358,154.135,4
spotify:track:5ZCGjM9fDprqDv79x9sp63,"No Dress Code","No Dress Code","Makla;AK RENNY",2024-07-19,192015,30,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:40Z,"bass house,moombahton,g-house,tech house","Bass House Music",0.706,0.945,9,-4.152,1,0.0776,0.0101,0.00115,0.87,0.717,125.001,4
spotify:track:5P8mvvwz8spjOFxKITELti,"POPTHATRUNK","POPTHATRUNK","SQUARE ONE;MILLIE MILLS",2024-01-11,157500,32,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:45Z,"hard techno","Bounce & Bass",0.591,0.981,4,-4.118,0,0.0725,0.0343,0.295,0.0999,0.636,160.003,4
spotify:track:0JCG4FU6reipiFnJ0sGloH,"ЗАВОД","ЗАВОД","ZAPRAVKA",2023-12-15,123000,64,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:49Z,"hard techno,techno,tekno","Gaz",0.65,0.987,9,-8.099,1,0.0675,0.121,0.915,0.151,0.848,159.975,4
spotify:track:5A3D8WIORFiq4iJapxpnbm,"brandNU","brandNU","OMBRO;Makla",2025-01-03,203320,30,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:53Z,"bass house,bassline,g-house,moombahton","Bass House Music",0.608,0.982,9,-1.718,1,0.0468,0.000805,0.403,0.285,0.216,128.006,4
spotify:track:0QYqrT4yqVaF1FdNEv1zzw,"Psychedelic","Psychedelic","Toxic Wraith;Titus1",2025-05-16,165000,31,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:20:58Z,"bass house,future house,dubstep","Bass House Music",0.688,0.964,1,-3.536,0,0.11,0.0305,0.36,0.144,0.509,128.03,4
spotify:track:501czsZhsXGZKJXB6Qxq1t,"Angst","Angst","INZO",2019-11-21,202400,50,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:21:08Z,"future bass","Lowly",0.285,0.782,7,-6.243,0,0.126,0.0189,0.0233,0.0994,0.0793,149.951,3
spotify:track:2sbZvUtha63HHKGPXs9f4s,"Art Class","Art Class / Art School","Robert Hood",2025-04-25,305245,12,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:21:18Z,"minimal techno,techno,acid house,dub techno,acid techno","M-Plant",0.696,0.713,9,-9.54,1,0.0448,0.0000852,0.845,0.133,0.387,141.004,5
spotify:track:5E6pqAGSvYVNLXxrwYV9kT,"A Thousand Tiny Cuts","Decoherence","Throng",2023-08-27,211589,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:21:53Z,"","KNUCKLEDRAGGER",0.461,0.838,1,-9.462,1,0.0353,0.00103,0.77,0.365,0.0774,116.962,4
spotify:track:22OQsf5QlgbWQApBdqm5Qk,"54 Cymru Beats","Drukqs","Aphex Twin",2001-10-22,366906,37,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:22:06Z,"idm,ambient","Warp Records",0.632,0.967,1,-6.048,1,0.102,0.0164,0.694,0.334,0.39,168.012,4
spotify:track:2zbtUOuh8lREqhg8JCRrhs,"Club classics featuring bb trickz","Brat and it’s completely different but also still brat","Charli xcx;Bb trickz",2024-10-11,174325,59,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:23:19Z,"hyperpop,art pop","Atlantic Records",0.912,0.594,1,-4.445,1,0.0826,0.0178,0.00762,0.113,0.802,131.027,4
spotify:track:44ilgyMoBYcM3ZzLbiJJTp,"Missed Call - KYRUH Remix","RAVE:N, The Remixes","Kelela;KYRUH",2024-02-09,216647,22,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:23:46Z,"alternative r&b","Warp Records",0.771,0.95,1,-5.941,0,0.0564,0.0112,0.858,0.103,0.16,142.002,4
spotify:track:1waZvD6qDNr92EWwdyEslo,"The Cure","Mirror Man","Robert Hood",2020-11-20,411380,11,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:23:56Z,"minimal techno,techno,acid house,dub techno,acid techno","Rekids",0.692,0.961,1,-9.155,1,0.0632,0.000848,0.771,0.103,0.089,133.29,4
spotify:track:3T56ZKh67ocC581FkIo79h,"Internal Empire","Internal Empire","Robert Hood",1994,202760,15,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:24:06Z,"minimal techno,techno,acid house,dub techno,acid techno","Tresor Records",0.799,0.572,1,-15.02,1,0.0723,0.0000504,0.92,0.0742,0.36,144.432,4
spotify:track:6Uv0QLfMnAteF6KT0Fltbn,"Rigid - Kobosil 44 Rush Mix","Rr4","Rosa Anschütz;Kobosil",2019-08-30,412920,1,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:24:13Z,"techno,hard techno,acid techno","R - Label Group",0.805,0.917,1,-5.925,1,0.151,0.00086,0.625,0.108,0.27,134.996,4
spotify:track:09IT6ZbPsY5EioVEqeyq4j,"Brighter Days - Dajae- Underground Mix '93","It's Time","Cajmere;Dajae",2010-07-26,327138,51,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:24:28Z,"chicago house,baltimore club,footwork,house,tech house","Cajual",0.878,0.737,2,-7.979,1,0.0817,0.000271,0.445,0.11,0.235,123.993,4
spotify:track:5h68SoVFGleijCtjEja3xG,"365","BRAT","Charli xcx",2024-06-07,203618,74,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:25:03Z,"hyperpop,art pop","Atlantic Records",0.761,0.856,1,-5.121,1,0.109,0.154,0.503,0.16,0.729,127.111,4
spotify:track:0CySZwyRJ0vyUqtSjM9i2k,"Club classics","BRAT","Charli xcx",2024-06-07,153526,68,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:25:25Z,"hyperpop,art pop","Atlantic Records",0.704,0.868,7,-6.022,1,0.191,0.125,0.000044,0.167,0.712,144.969,4
spotify:track:6E1YebXpPPtujMUljDNlOo,"Kerosene","(III)","Crystal Castles",2012-01-01,192000,61,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:26:09Z,"witch house,electroclash,new rave,alternative dance","Polydor Records",0.519,0.546,8,-9.368,1,0.0763,0.0827,0,0.133,0.0862,115.799,4
spotify:track:3iEOB7YdNm0ehZ3OOzGFF7,"Birth (Three Winters Remix)","Transitions Remixed","El Ten Eleven",2013-04-10,254213,5,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:26:52Z,"post-rock,math rock","Fake Record Label",0.393,0.844,1,-6.638,0,0.0333,0.00000873,0.904,0.21,0.0597,84.998,4
spotify:track:5fvVLhYMv13ygNvYlHaB5f,"Hellbound","Hellbound","MashBit;Sarah de Warren",2024-07-26,177723,31,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:27:55Z,"stutter house,trance","Boom.Records",0.663,0.951,4,-4.144,0,0.0417,0.628,0.305,0.0973,0.151,125.974,4
spotify:track:6yt46G7lWn0oC2FEZZDsi6,"Psycho Dreams (Sped Up)","Psycho Dreams (Sped Up)","Kill Eva;ENCASSATOR",2023-03-17,123333,66,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:28:20Z,"","TG0020",0.294,0.603,5,-5.711,0,0.0448,0.000764,0.93,0.649,0.137,158.022,4
spotify:track:6EW7vKnf6rndohtTKFCazo,"chrysalis","chrysalis","TWISTED;Veela;Øneheart",2024-06-21,161135,25,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:29:03Z,"phonk,drift phonk,chillstep,liquid funk,drum and bass,dark ambient,ambient","Øneheart",0.294,0.505,1,-11.931,1,0.214,0.532,0.645,0.103,0.172,74.991,4
spotify:track:79T0CC49K6SMSWousGnmyR,"Mo' Liquor","Lowkey Superstar (Deluxe)","Kari Faux;Smino",2021-09-24,170400,45,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:29:59Z,"alternative r&b","Don Giovanni Records / Lowkey Superstar Records",0.825,0.877,1,-4.158,1,0.182,0.357,0.000681,0.114,0.734,100.085,4
spotify:track:4w22dIAwQmYAnbjhvs5dkp,"Get Up! (feat. Skrillex)","The Path of Totality","Korn;Skrillex",2011-11-21,222640,42,true,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:30:38Z,"nu metal,metal,rap metal,alternative metal,dubstep,edm,electro,electronic","Roadrunner Records",0.508,0.894,1,-4.664,1,0.0779,0.000199,0.00135,0.476,0.248,139.944,4
spotify:track:2R3heksil8zmzSFUwYQIPC,"Empathy","Crystal Castles (II)","Crystal Castles",2010-01-01,251106,67,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:30:51Z,"witch house,electroclash,new rave,alternative dance","[PIAS] Recordings Catalogue",0.511,0.903,7,-5.523,0,0.0306,0.12,0.515,0.431,0.332,109.958,4
spotify:track:53vBLnXiEDNYMe4nHE7w91,"Bury Us Alive","Reptilians (10-Year Anniversary Edition)","STRFKR",2011-03-08,190360,51,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:31:18Z,"","Polyvinyl Records",0.537,0.821,3,-6.214,1,0.0323,0.0000478,0.0496,0.251,0.394,120.038,4
spotify:track:3gYigEsIAyHuRCBm4LZ4mt,"Haunt You","Haunt You","SKYLER",2023-04-26,162000,24,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:31:33Z,"future bass,melodic bass","Monstercat",0.481,0.961,9,-6.381,1,0.0664,0.00583,0.554,0.227,0.616,159.981,4
spotify:track:5bz7w9uBpH6YKuADn8fIEq,"Crystallize","Crystallize","Eliminate;Leah Culver",2020-05-15,212800,34,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:33:30Z,"dubstep,riddim,bass music,bass house,deathstep,melodic bass,future bass","Night Mode",0.73,0.655,2,-2.737,1,0.0816,0.165,0.00179,0.115,0.316,149.999,4
spotify:track:2JM01VKPRQyRLU5k4wnKzy,"Drop In","Ouroboros","GRiZ",2023-10-06,122666,0,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:33:36Z,"dubstep,edm","GRiZ",0.379,0.952,4,-2.524,1,0.425,0.00576,0.59,0.346,0.199,180.11,4
spotify:track:1zU1MOjzLjd1DQWNLW24gg,"No","No","Whenuknow",2024-05-18,211970,22,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:40:28Z,"bass house","Whenuknow",0.877,0.89,1,-3.187,1,0.0995,0.000266,0.537,0.106,0.194,137.034,4
spotify:track:4eH90XBDNITj5M8TradkSS,"Drift Like A Cloud, Flow Like Water","Drift Like A Cloud, Flow Like Water","INZO",2022-12-02,200869,49,false,7kl3cp5mb5iyugkzkxw93ip9s,2025-07-10T01:41:21Z,"future bass","Lowly",0.419,0.824,7,-4.998,1,0.0402,0.000076,0.162,0.119,0.0387,114.865,4
