Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7AIqdBhjX28yoLdM2jX5T1,"Try It Out - Try Harder Mix","Try It Out","Skrillex;Alvin Risk",2013-10-14,286285,39,false,,2026-02-22T17:05:31Z,"dubstep,edm,electro,electronic,moombahton","Big Beat Records/OWSLA",0.612,0.954,0,-1.985,1,0.302,0.00198,0,0.759,0.211,139.994,4
spotify:track:2AXo959dEaHuIBvEGHzxE8,"MAKGEOLLI BANGER","pullup to busan 4 morE hypEr summEr it’s gonna bE a fuckin moviE","Effie",2025-08-01,167482,52,false,,2026-02-22T17:04:31Z,"hyperpop,k-rap,electroclash","Effie",0.543,0.965,0,-0.131,0,0.0499,0.00795,0,0.263,0.404,139.026,4
spotify:track:6XQZAYfLEuYbI8j0uOoFjC,"No! Surrender","Dream Jungle","Golden Boy;Deejay Chainwallet",2021-07-16,321758,31,false,,2026-02-22T16:50:40Z,"breakcore,speedcore,jungle,gabber,breakbeat","Kitty on Fire Records",0.554,0.857,10,-6.571,0,0.0457,0.00139,0.38,0.0547,0.238,181.977,4
spotify:track:010S4AZrIzCL608BZcJQcZ,"searchingfornobody","searchingfornobody","Mello Uun",2022-07-21,173410,30,false,,2026-02-22T16:50:29Z,"breakcore,jungle,speedcore","meowballz",0.2,0.903,1,-8.345,0,0.0949,0.344,0.151,0.327,0.0538,89.502,4
spotify:track:5DbCXRs5PXXDgFrsdzjGDg,"Cyan Hardcore","RePorpoised Phantasies","Machine Girl",2020-07-03,305502,0,false,,2026-02-22T16:50:20Z,"breakcore,speedcore,jungle,hyperpop","1818199 Records DK2",0.545,0.985,1,-5.374,1,0.0472,0.000068,0.781,0.183,0.735,153.999,4
spotify:track:5ulTCY1ufOKo1wjTVcdJvr,"Resonance","Resonance","DV-i",2021-06-09,178983,42,false,,2026-02-22T16:50:12Z,"breakcore,jungle,speedcore","DV-i Hypermedia",0.413,0.977,1,-7.322,1,0.0671,0.0006,0.531,0.109,0.572,176.997,4
spotify:track:3xmMxN05bShygMtAxU4M9C,"Flee","Fervor","Catbamboo",2022-01-28,214909,21,false,,2026-02-22T04:46:32Z,"math rock","Kontrolla Music Group",0.619,0.936,6,-5.869,1,0.072,0.0049,0.779,0.135,0.784,110.029,3
spotify:track:5qvFSTNqbvXahwarjVszWj,"Afflicted","Afflicted","Catbamboo;Liam McLaughlin",2021-05-17,198874,3,false,,2026-02-22T04:15:56Z,"math rock","Catbamboo",0.543,0.952,3,-5.653,1,0.0656,0.0105,0.811,0.281,0.732,154.996,4
spotify:track:51S0kJcLHBMsy3wZB00gyo,"Swindle","Swindle","Catbamboo;Rafa Rodriguez",2020-05-15,171290,2,false,,2026-02-22T03:52:46Z,"math rock","Catbamboo",0.545,0.82,8,-8.816,0,0.048,0.00381,0.804,0.148,0.756,155.099,4
spotify:track:3yFznYWXkplh8gjNQqRlTu,"Crave","Fervor","Catbamboo;Kurt Travis",2022-01-28,192500,33,true,,2026-02-22T03:47:40Z,"math rock,post-hardcore","Kontrolla Music Group",0.669,0.84,8,-5.657,0,0.0474,0.145,0.005,0.165,0.736,134.989,4
spotify:track:6c1UuZY7krEHMqxogCkvAw,"MIRCHI TEST","F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3","Skrillex;Virtual Riot;Nakeesha",2025-04-01,66208,47,false,,2026-02-21T22:13:46Z,"dubstep,edm,electro,electronic,riddim,deathstep,bass music,future bass,dub,drumstep","OWSLA/Atlantic",0.637,0.845,8,-4.916,0,0.174,0.00516,0.0209,0.593,0.851,79.463,4
spotify:track:2MX61zLIo9LohKn8cGTqY8,"WHILE YOU WERE SLEEPING VIP","F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3","Skrillex;Virtual Riot;Nakeesha",2025-04-01,57599,49,false,,2026-02-21T22:13:42Z,"dubstep,edm,electro,electronic,riddim,deathstep,bass music,future bass,dub,drumstep","OWSLA/Atlantic",0.573,0.88,8,-4.325,1,0.327,0.0192,0.000325,0.368,0.92,150.02,4
spotify:track:2vfxj67f2qeZz4uofyoPvw,"voltage (see you again)","voltage (see you again)","Skrillex;Varg²™;Eurohead;LOAM;swedm®;Virtual Riot",2025-11-20,200493,45,false,,2026-02-21T22:13:38Z,"dubstep,edm,electro,electronic,experimental,electroclash,epadunk,riddim,deathstep,bass music,future bass,dub,drumstep","OWSLA/Atlantic",0.404,0.824,0,-5.482,1,0.079,0.0065,0.0289,0.0938,0.181,150.037,4
spotify:track:2nTmnJt9LEZ1W6FJk7b7vx,"Data Love","Data Love","Lorize;R7U",2023-04-07,230145,3,false,,2026-02-21T20:51:24Z,"witch house","2023 Lorize",0.573,0.97,6,-3.283,0,0.0484,0.0414,0.0915,0.0721,0.283,137.012,4
spotify:track:3b43B4qc2orlLegJn7j7HH,"Tears","Tears","4RUNNR",2021-08-27,210206,0,false,,2026-02-21T16:46:15Z,"","Lowly",0.527,0.969,2,-2.856,0,0.0622,0.0961,0.0133,0.477,0.268,144.962,4
spotify:track:4cZMFy5soAG4mDWpNWxFBv,"u gotta feel me - tunnel mix","u gotta feel me","yerbby",2024-06-28,268896,5,false,,2026-02-20T20:12:38Z,"witch house","yerbownik",0.692,0.975,10,-2.561,0,0.0986,0.000283,0.608,0.249,0.435,161.995,4
spotify:track:2X7ViDHEvPbxytlbwqLpLn,"Never Wanted It To End","Never Wanted It To End","FULLCLIP",2025-05-23,212114,60,false,,2026-02-19T04:18:24Z,"uk garage","Thirty Knots",0.725,0.915,6,-3.473,0,0.0785,0.0431,0.323,0.349,0.169,140.039,4
spotify:track:6kZqCqD1r08sJAQ1TjuEpM,"Never Meant","American Football","American Football",1999-09-14,268333,65,false,,2026-02-18T20:35:00Z,"midwest emo,math rock,emo","Polyvinyl Records",0.434,0.808,0,-6.601,1,0.0359,0.0233,0.0111,0.153,0.422,144.292,4
spotify:track:4XDfsY7EB6B8DfO3UHf6si,"just checkin' in - demo","just checkin' in (demo)","kelly bridges",2026-01-16,158529,37,false,,2026-02-18T19:24:24Z,"math rock","Go Sports!",0.537,0.217,1,-11.519,1,0.0398,0.918,0.75,0.0988,0.0692,97.74,4
spotify:track:6HpEoY9zOGpsUEqU5gm2Rl,"Thermodynamix","Moar Geometry","dj-Nate",2021-07-26,162508,55,false,,2026-02-16T22:29:03Z,"","dj-Nate",0.648,0.569,1,-8.799,0,0.225,0.00509,0.00358,0.149,0.468,129.924,4
spotify:track:2KDXvzlT1hA6TAim3COo8i,"Deaprture from the Northern Wasteland","Hoenig: Departure From the Northern Wasteland","Michael Hoenig;Lutz Ulbrich",1987-01-01,1255000,0,false,,2026-02-16T18:30:45Z,"krautrock,space music","Kuckuck",0.438,0.323,7,-17.732,0,0.037,0.912,0.882,0.0991,0.145,144.27,5
spotify:track:5U6FLERTCtCgLUXU4XsIf5,"Particle Arts","Virtual Self","Virtual Self",2017-12-01,234024,0,false,,2026-02-16T18:02:16Z,"","Virtual Self",0.233,0.737,11,-7.273,0,0.0563,0.00122,0.0992,0.12,0.182,174.097,4
spotify:track:6EXeEUgTbovTTMfLfMQhQW,"together - jamesjamesjames remix","together (jamesjamesjames remix)","Fatshaudi;Luca Rain;jamesjamesjames",2025-09-09,342964,18,false,,2026-02-16T18:01:30Z,"happy hardcore,lo-fi house","Fatshaudi, Luca Rain and jamesjamesjames",0.612,0.969,1,-5.58,1,0.0826,0.000979,0.211,0.392,0.668,139.998,4
spotify:track:6VIZqxckiNCgFWYw3gBRva,"crystal clear","crystal clear","vjorka;crayvxn",2025-11-12,266187,16,false,,2026-02-16T18:01:19Z,"hard house,trance,japanese indie","Collection Disques Durs",0.404,0.955,9,-6.201,1,0.0382,0.0000081,0.638,0.19,0.406,147.007,4
spotify:track:39qelXRk7zpCXGUXwgYnht,"Heartache","HEARTACHE","DJ Noriken",2025-10-27,230399,11,false,,2026-02-16T18:00:57Z,"speedcore,happy hardcore,hardcore techno,hardcore,j-dance","HYPRFLVX",0.317,0.942,6,-3.409,0,0.234,0.000203,0.419,0.342,0.216,174.954,4
spotify:track:3XH54vGHZCkt4wVdPVoGQd,"the sun will always set","the sun will always set","lostageless;Akoya",2025-11-15,321370,8,false,,2026-02-16T18:00:28Z,"","lostmedia",0.543,0.807,11,-8.573,0,0.202,0.0215,0.0403,0.785,0.233,145.018,4
spotify:track:7vdle9cmbP5dHrTzXPXPQh,"Enceladus","Enceladus","Sunny Lax",2015-12-04,212812,22,false,,2026-02-16T17:53:34Z,"progressive trance,trance,progressive house","Anjunabeats",0.602,0.843,1,-6.011,1,0.0445,0.000452,0.0394,0.124,0.126,128.018,4
spotify:track:2nhTOlrBYBH8b2xSqRP1z8,"Nasa","Legalize It","Dope Smoker",2017-06-29,204870,35,false,,2026-02-14T19:28:29Z,"stoner metal,sludge metal,doom metal,stoner rock,drone metal","582205 Records DK2",0.456,0.365,9,-10.897,0,0.0277,0.00216,0.646,0.119,0.347,139.899,4
